SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
4397,U02QL,LPF,74.0,1009.38,13.64027027027027
4398,U0RWJ,JI5,12.0,10.700000000000001,0.8916666666666667
4399,U0Z4P,1EO,2.0,63.36,31.68
4400,U1CZ3,QLB,10.0,157.79999999999998,15.779999999999998
4401,U1DI7,DGB,3.0,37.919999999999995,12.639999999999999
4402,U1GN5,8HU,74.0,1062.6399999999999,14.359999999999998
4403,U23JT,DJI,3.0,21.85,7.283333333333334
4404,U24PT,VD0,1.0,100.57,100.57
4405,U26S2,FU5,122.0,884.24,7.247868852459017
4406,U28NM,BZU,11.0,78.16,7.1054545454545455
4407,U2IBZ,J4R,2.0,10.2,5.1
4408,U2OM5,HVP,8.0,95.0,11.875
4409,U35BL,SJS,1.0,167.15,167.15
4410,U3RHM,H1H,10.0,14.339999999999998,1.4339999999999997
4411,U3XYL,LPF,40.0,340.58000000000004,8.514500000000002
4412,U43PK,CQK,2.0,17.0,8.5
4413,U47J1,LSD,208.0,1868.54,8.983365384615384
4414,U4HWE,0KX,14.0,50.42,3.6014285714285714
4415,U4XSE,SJS,55.0,302.64,5.502545454545454
4416,U52TT,SIM,1.0,22.75,22.75
4417,U5KIY,J4R,0.6,60.96,101.60000000000001
4418,U5W21,8HU,2.0,19.6,9.8
4419,U6B1U,SJS,9.0,153.9,17.1
4420,U6GWD,YMJ,125.0,1407.4499999999994,11.259599999999995
4421,U6H2A,LSD,12.0,60.48,5.04
4422,U6HR1,1VL,8.0,64.32,8.04
4423,U6L1W,LPF,151.0,1527.4800000000002,10.115761589403975
4424,U6PJ3,XG4,1.0,0.7,0.7
4425,U6YYL,JI5,2.0,2.56,1.28
4426,U752V,SIM,1.0,21.38,21.38
4427,U78TT,LPF,7.0,43.55,6.221428571428571
4428,U7WMV,L28,25.0,233.93999999999997,9.357599999999998
4429,U7XLY,Z4O,10.0,29.550000000000004,2.9550000000000005
4430,U89NK,LPF,2.0,110.72,55.36
4431,U8GE7,J4R,6.0,62.209999999999994,10.368333333333332
4432,U8LWH,LPF,3.0,55.92,18.64
4433,U8MRP,2ML,12.0,72.17,6.014166666666667
4434,U8PIH,LRR,13.96,760.4300000000001,54.472063037249285
4435,U9VWM,596,8.0,201.17000000000002,25.146250000000002
4436,U9ZG4,D6J,41.0,899.7100000000002,21.94414634146342
4437,UA2OD,R6E,3.0,12.75,4.25
4438,UADA5,PBV,4.33,142.07000000000002,32.81062355658199
4439,UADWD,B93,5.0,114.39999999999999,22.88
4440,UAY8F,DJI,1.0,12.06,12.06
4441,UB1BI,LPF,17.0,530.06,31.179999999999996
4442,UB6IN,PHK,9.0,263.96999999999997,29.33
4443,UBEWE,SIM,4.0,122.36999999999999,30.592499999999998
4444,UBJZ9,Q4N,1.0,6.06,6.06
4445,UC44C,DJI,2.0,26.9,13.45
4446,UCA1D,PA3,5.0,112.4,22.48
4447,UCHT0,B93,2.0,8.8,4.4
4448,UCK6F,2O0,245.0,1756.75,7.170408163265306
4449,UCNEZ,T80,1.0,8.43,8.43
4450,UCSS7,GGP,2.0,20.33,10.165
4451,UCX53,XZC,4.0,13.52,3.38
4452,UD7OX,TW8,50.0,66.81,1.3362
4453,UDM3S,R6E,1.0,10.83,10.83
4454,UDZ7K,TZB,34.0,185.04999999999998,5.442647058823529
4455,UE859,JI5,1.0,1.48,1.48
4456,UEBR8,DGB,1.0,34.76,34.76
4457,UEM0Y,JPI,3.0,5.3100000000000005,1.7700000000000002
4458,UENFT,3WV,5.0,33.3,6.659999999999999
4459,UF3II,C8Z,1.0,18.12,18.12
4460,UF6YS,HW0,3.0,16.68,5.56
4461,UFSFG,WWM,36.0,7.33,0.2036111111111111
4462,UFXA9,4Y8,61.0,516.8300000000002,8.472622950819675
4463,UFXVS,OXH,10.0,80.82,8.081999999999999
4464,UFYM3,NVL,3.0,43.8,14.6
4465,UGH0U,DJI,8.0,172.22,21.5275
4466,UGN78,GVG,1.0,21.86,21.86
4467,UGRKE,52T,1.0,29.8,29.8
4468,UH8XW,DJI,4.0,100.72,25.18
4469,UHDLU,SJS,3.0,82.56,27.52
4470,UHKW8,U5F,330.0,567.5999999999999,1.7199999999999998
4471,UHN0Z,XG4,3.0,2.94,0.98
4472,UHVM5,DJI,20.0,339.12,16.956
4473,UI2N0,MTR,3.0,63.0,21.0
4474,UI4QG,TW8,1.0,1.62,1.62
4475,UI5OC,LSD,1.0,9.82,9.82
4476,UIANJ,FU5,22.0,178.69000000000003,8.122272727272728
4477,UIEKH,6BZ,32.0,118.51,3.7034375
4478,UJ0P2,R6E,9.0,68.13,7.569999999999999
4479,UJBMD,LPF,57.0,214.54999999999995,3.7640350877192974
4480,UJZTW,A38,19.0,106.02,5.58
4481,UK036,1VL,4.0,17.16,4.29
4482,UK0FA,MTR,9.0,117.88,13.097777777777777
4483,UK9ZG,YMJ,3.0,18.36,6.12
4484,UKBVJ,1L6,10.0,199.40000000000003,19.940000000000005
4485,UKC6K,LPF,2.0,33.57,16.785
4486,UKQN1,QOR,5.0,22.200000000000003,4.44
4487,UL7AS,MU3,10.0,43.800000000000004,4.380000000000001
4488,ULHA6,DGB,1.0,14.37,14.37
4489,ULL6E,LPF,1.0,20.75,20.75
4490,ULY8D,GVG,1.0,14.55,14.55
4491,ULY8T,BR0,60.0,1181.6,19.69333333333333
4492,ULY8U,QLB,1.0,9.0,9.0
4493,UM3I2,H8O,1.0,5.13,5.13
4494,UM41S,8HU,1.0,3.99,3.99
4495,UM9G8,R6B,24.0,134.90000000000003,5.6208333333333345
4496,UMITS,LSD,2.0,22.95,11.475
4497,UMIV5,JPI,37.0,72.14000000000001,1.94972972972973
4498,UMJ4Z,PHK,2.0,72.66,36.33
4499,UMND4,52T,1.0,13.3,13.3
4500,UMRZC,AEB,55.0,276.96999999999997,5.035818181818181
4501,UMWP4,Q4N,1.0,8.18,8.18
4502,UN0SI,R6E,160.0,348.52,2.17825
4503,UNH3T,U5F,5.0,92.53,18.506
4504,UNJKW,N8U,2179.0,4526.28,2.077228086278109
4505,UNS6E,DMA,16.0,180.48,11.28
4506,UNUZM,1L6,5.0,105.05,21.009999999999998
4507,UNVTB,3WV,1.0,5.43,5.43
4508,UO15I,R6B,4.0,5.52,1.38
4509,UO4JS,OXH,26.0,122.5,4.711538461538462
4510,UOEU4,SJS,2.0,271.11,135.555
4511,UOG5J,Z4O,4.0,6.52,1.63
4512,UONYV,01F,14.0,169.47,12.105
4513,UOOKY,B93,25.0,161.36,6.454400000000001
4514,UP0YH,0H2,3.0,0.06,0.02
4515,UP5FR,6BZ,10.0,472.19999999999993,47.21999999999999
4516,UP7PH,PBV,3.0,26.31,8.77
4517,UPB37,LPF,3.0,79.62,26.540000000000003
4518,UPODU,U5F,26.0,82.68,3.18
4519,UQC6F,N8U,549.0,967.67,1.7626047358834243
4520,UQFI1,01F,60.0,495.0,8.25
4521,UQR4J,Q4N,33.0,720.07,21.82030303030303
4522,UQVDB,0H2,48.0,416.72999999999996,8.681875
4523,UQZX2,H15,21.0,216.54,10.311428571428571
4524,URCNQ,0KX,3.0,23.04,7.68
4525,URMQ0,OQA,39.0,589.3000000000001,15.110256410256412
4526,URSP5,1TS,2.0,16.04,8.02
4527,URW86,DJI,8.0,145.0,18.125
4528,URZXM,1VL,2.0,19.04,9.52
4529,US25E,OWA,5.0,29.86,5.9719999999999995
4530,USW0M,1VL,11.0,64.12,5.829090909090909
4531,UTE9R,SJS,21.0,2316.4499999999994,110.30714285714282
4532,UTO53,CQK,1.0,53.43,53.43
4533,UU6KW,1TS,3.0,18.189999999999998,6.063333333333333
4534,UU8XY,HVP,44.0,309.46000000000004,7.033181818181819
4535,UUJ3R,BR0,1.0,23.14,23.14
4536,UUVJI,2ML,13.0,169.26000000000002,13.020000000000001
4537,UUVOK,XG4,1.0,8.05,8.05
4538,UV1NI,SFC,9.0,23.880000000000003,2.6533333333333338
4539,UVKDX,JB0,4.0,29.4,7.35
4540,UW49S,J4R,32.0,87.36,2.73
4541,UW6ZE,R6E,2.0,17.69,8.845
4542,UWI7G,PA3,1.0,23.05,23.05
4543,UWKXU,OXH,25.0,255.0,10.2
4544,UXK7Q,MU3,3.0,9.559999999999999,3.186666666666666
4545,UXQWF,IEV,16.0,79.0,4.9375
4546,UXVXV,8AK,1.0,16.46,16.46
4547,UY2HP,MEL,6.0,39.3,6.55
4548,UY5Y0,0H2,5.0,49.42,9.884
4549,UYVQR,X52,5.0,80.82,16.163999999999998
4550,UYXTJ,LPF,45.0,263.93,5.865111111111111
4551,UZ5N5,PBV,1.0,29.4,29.4
4552,UZDKO,Z23,7.0,57.78,8.254285714285714
4553,UZFGV,J4R,1.0,5.15,5.15
4554,UZQVP,ARZ,1.0,8.43,8.43
4555,V0DKY,F9B,4.0,82.47,20.6175
4556,V0MKJ,MU3,1.0,5.25,5.25
4557,V0O35,XG4,33.0,170.76999999999998,5.174848484848484
4558,V10QX,TZB,1.0,3.38,3.38
4559,V1GF8,1L6,1.0,9.69,9.69
4560,V1I6Y,ZX5,1.0,7.0,7.0
4561,V1XAG,PBV,3.0,115.64999999999999,38.55
4562,V238L,7C6,3.0,15.549999999999999,5.183333333333333
4563,V2OAG,OBD,2.0,8.08,4.04
4564,V3239,29A,27.0,251.08999999999997,9.299629629629628
4565,V32J2,OBD,3.0,12.55,4.183333333333334
4566,V36PA,N8U,25.0,78.79999999999998,3.1519999999999992
4567,V3QO0,0WT,31.0,315.5900000000001,10.180322580645164
4568,V3W85,DJI,5.0,146.37,29.274
4569,V42V0,9ZX,41.0,347.17,8.467560975609757
4570,V439P,RF5,5.0,69.13,13.825999999999999
4571,V4RNX,MOE,14.0,82.18,5.87
4572,V51EF,V9H,1.0,18.3,18.3
4573,V541X,EMC,23.0,321.0799999999999,13.959999999999997
4574,V5HO6,H8O,14.0,43.06,3.075714285714286
4575,V5PF0,JPI,89.0,58.58,0.6582022471910112
4576,V64MG,3WV,5.0,25.060000000000002,5.0120000000000005
4577,V6P7N,R6E,66.0,140.04999999999995,2.121969696969696
4578,V6ZRG,0H2,26.0,117.75,4.528846153846154
4579,V7LRF,IEV,16.0,87.52,5.47
4580,V7MKR,6KO,1.0,4.91,4.91
4581,V80DB,1EO,2.0,149.08999999999997,74.54499999999999
4582,V837Q,OXH,93.0,2588.02,27.828172043010753
4583,V83ID,6KO,1.0,4.91,4.91
4584,V8EIT,NX3,17.0,2.55,0.15
4585,V8L6W,QCG,113.0,430.7799999999999,3.81221238938053
4586,V8SF0,L28,32.0,226.51999999999998,7.078749999999999
4587,V8YOY,Z4O,12.0,23.8,1.9833333333333334
4588,V8ZEX,SIM,1.0,24.97,24.97
4589,V95C2,1L6,48.0,1231.7799999999995,25.662083333333324
4590,V9D2D,EMC,23.0,174.28,7.5773913043478265
4591,V9QEM,EMC,17.0,124.94999999999999,7.35
4592,VA1I4,DGB,1.0,29.37,29.37
4593,VASOK,Q4N,15.0,24.6,1.6400000000000001
4594,VAT9S,DJI,11.0,68.72,6.247272727272727
4595,VB31T,SJS,44.0,459.38,10.440454545454545
4596,VBCZN,CQK,1.0,40.76,40.76
4597,VBVDE,1TS,9.0,257.81,28.645555555555557
4598,VCGYI,XG4,5.0,19.72,3.944
4599,VCKQ7,OWA,9.0,55.800000000000004,6.2
4600,VCQMD,MOE,144.0,613.4199999999998,4.25986111111111
4601,VDJ3A,R6B,1.0,2.43,2.43
4602,VDW1B,OXH,1.0,13.56,13.56
4603,VEZ1N,FU5,107.0,590.74,5.520934579439253
4604,VF29E,JPI,20.0,40.96999999999999,2.0484999999999998
4605,VFM8G,H15,25.0,114.36,4.5744
4606,VG2LE,3WV,5.0,39.010000000000005,7.802000000000001
4607,VGF31,P42,15.0,77.23000000000002,5.148666666666668
4608,VGGTR,IEV,328.0,1248.8999999999999,3.8076219512195117
4609,VGIW5,A38,23.0,188.13000000000005,8.179565217391307
4610,VGNI2,Q4N,2.0,43.370000000000005,21.685000000000002
4611,VGPG0,OXH,19.0,139.99000000000004,7.367894736842107
4612,VGY6T,OXH,35.0,335.29999999999995,9.579999999999998
4613,VH1RL,SFC,3.0,10.68,3.56
4614,VH1WB,TZB,11.0,59.88000000000001,5.443636363636364
4615,VH6JX,A38,1.0,23.41,23.41
4616,VHWMQ,FU5,110.0,244.46000000000004,2.2223636363636365
4617,VHZUD,U5F,551.0,1514.63,2.7488747731397463
4618,VI8LU,MU3,6.0,28.119999999999997,4.6866666666666665
4619,VI8V9,LGI,1.0,4.3,4.3
4620,VICKC,SFC,32.0,72.0,2.25
4621,VIFUS,O38,31.0,131.12000000000003,4.229677419354839
4622,VISCJ,6BZ,11.0,1086.28,98.75272727272727
4623,VIXSK,FU5,29.0,91.56,3.157241379310345
4624,VJCK4,J4R,18.0,60.84,3.3800000000000003
4625,VJE0E,LPF,14.0,75.18,5.37
4626,VJJGT,L28,1.0,6.06,6.06
4627,VJUIY,R6E,7.0,60.4,8.628571428571428
4628,VK6RE,R6E,2.0,7.0,3.5
4629,VKMQ4,8H8,190.0,523.34,2.7544210526315793
4630,VKUVC,LPF,5.0,43.849999999999994,8.77
4631,VKWYJ,R6E,3.0,31.25,10.416666666666666
4632,VL9SL,OXH,22.67,231.89999999999995,10.229378032642256
4633,VLBF8,Z4O,1.0,3.31,3.31
4634,VLD25,U5F,26.0,106.07999999999998,4.079999999999999
4635,VLNIS,0H2,12.0,92.57000000000001,7.714166666666667
4636,VLPE5,R6E,53.0,431.91999999999996,8.14943396226415
4637,VM8JJ,L9F,11.0,33.0,3.0
4638,VMS7M,0H2,8.0,30.38,3.7975
4639,VN28A,Q4N,15.0,240.90999999999997,16.060666666666666
4640,VN77M,J4R,2.0,19.5,9.75
4641,VOOQD,Z4O,1.0,40.24,40.24
4642,VPBBT,QLB,3.0,40.5,13.5
4643,VPX23,PBV,1.0,42.73,42.73
4644,VQ1WK,1TS,22.0,479.8300000000001,21.81045454545455
4645,VQ80C,LPF,8.0,49.339999999999996,6.1674999999999995
4646,VQN23,V9H,22.0,225.98000000000005,10.271818181818183
4647,VQN57,7C6,2.0,27.32,13.66
4648,VQUSQ,56W,9.0,15.76,1.751111111111111
4649,VREHC,JPI,2.0,3.54,1.77
4650,VRHZF,O38,79.0,227.70999999999995,2.8824050632911384
4651,VRPEX,U3N,1.0,23.33,23.33
4652,VRVG1,LGI,1.0,8.56,8.56
4653,VRZLH,69K,15.0,88.94000000000003,5.929333333333335
4654,VTUYN,H15,6.0,42.11999999999999,7.019999999999999
4655,VU316,OXH,220.0,685.32,3.115090909090909
4656,VU71H,XG4,1.0,14.33,14.33
4657,VUBGF,S30,4.0,704.7400000000001,176.18500000000003
4658,VUD0O,HVP,1.0,10.38,10.38
4659,VUD1P,LGI,32.0,37.67,1.1771875
4660,VUDG1,69K,25.0,267.30999999999995,10.692399999999997
4661,VUIJI,JPI,12.0,6.32,0.5266666666666667
4662,VULD8,LIB,12.0,116.72000000000003,9.726666666666668
4663,VUOND,IEV,38.0,149.76,3.941052631578947
4664,VV7N5,SIM,1.0,18.63,18.63
4665,VV9GJ,3WV,9.0,93.35,10.372222222222222
4666,VVOG7,P42,42.0,267.37,6.365952380952381
4667,VVR4R,LPF,5.0,37.84,7.5680000000000005
4668,VVTUK,144,8.0,66.53999999999999,8.317499999999999
4669,VVXCR,SIM,6.0,157.02,26.17
4670,VVYWS,1VL,24.0,217.32,9.055
4671,VW1PH,MTR,10.0,10.649999999999999,1.065
4672,VW5BM,LPF,34.0,606.54,17.839411764705883
4673,VW5YU,PZW,44.0,416.32000000000005,9.461818181818183
4674,VWFJ1,3MC,40.0,814.94,20.3735
4675,VWLV9,LGI,352.0,149.6,0.425
4676,VWUC7,R6E,200.0,566.12,2.8306
4677,VWYXA,IEV,152.0,428.97999999999996,2.822236842105263
4678,VX9NU,LPF,5.0,80.45,16.09
4679,VXC25,U5F,22.0,253.44000000000003,11.520000000000001
4680,VXH0U,Q4N,153.0,743.0100000000001,4.856274509803923
4681,VXPWC,FQC,2.0,73.86,36.93
4682,VY2UB,LGI,68.0,426.2000000000001,6.267647058823531
4683,VYNVF,0H2,4.0,19.24,4.81
4684,VYQ39,PHK,4.0,42.3,10.575
4685,VYU93,SKG,4.0,51.24,12.81
4686,VZDTU,JKC,7.0,50.669999999999995,7.2385714285714275
4687,VZELE,U5F,127.0,424.19,3.3400787401574803
4688,W044R,H15,14.0,136.22,9.73
4689,W0R02,LPF,6.0,43.46,7.243333333333333
4690,W14J3,EKM,377.0,996.1999999999999,2.6424403183023872
4691,W163F,29A,3.0,10.709999999999999,3.57
4692,W1ZMG,A38,1033.0,3986.3700000000003,3.859022265246854
4693,W22UD,P42,87.0,561.82,6.457701149425288
4694,W2DLB,Q4N,32.0,160.91,5.0284375
4695,W2GGJ,V9H,1.0,16.46,16.46
4696,W2GPA,TW8,10.0,21.009999999999998,2.101
4697,W2MBN,YMJ,8.0,57.1,7.1375
4698,W2XKX,N5F,91.0,1125.8400000000001,12.371868131868133
4699,W33OQ,SJS,23.0,138.32999999999998,6.014347826086956
4700,W36ZQ,1VL,34.0,85.21000000000001,2.5061764705882354
4701,W3889,EKM,2.0,25.28,12.64
4702,W3OJT,P42,9.0,131.1,14.566666666666666
4703,W3Q7V,JPI,94.0,363.65999999999997,3.8687234042553187
4704,W45SJ,PA3,103.0,1990.95,19.329611650485436
4705,W4CJO,VQD,1.0,24.42,24.42
4706,W4ULY,JKC,4.0,42.24,10.56
4707,W4W03,OBD,6.0,17.38,2.8966666666666665
4708,W53F2,FU5,713.0,867.0999999999999,1.2161290322580645
4709,W59QS,LPF,31.666,1390.4499999999998,43.90987178677445
4710,W5DK8,OBD,5.0,108.36,21.672
4711,W5DXH,QLB,48.0,277.97,5.7910416666666675
4712,W5G9N,01F,18.0,105.84,5.88
4713,W5KZ5,UCR,16.0,5.26,0.32875
4714,W5Y4E,PZW,19.0,69.53,3.659473684210526
4715,W69MG,IEV,32.0,207.28000000000003,6.477500000000001
4716,W6RZ8,D6J,126.0,8561.700000000006,67.95000000000005
4717,W6SNJ,SFC,11.0,24.75,2.25
4718,W6ZMO,8HU,3.0,24.42,8.14
4719,W731S,QCG,23.0,243.81,10.600434782608696
4720,W7HKF,8HU,2.0,11.02,5.51
4721,W83VZ,TZB,44.0,122.28999999999999,2.779318181818182
4722,W85U8,LPF,448.0,2352.0,5.25
4723,W8ANW,29A,148.0,994.27,6.718040540540541
4724,W8UQN,QLB,24.0,153.18000000000004,6.382500000000001
4725,W8V34,J4R,38.0,248.55999999999997,6.541052631578947
4726,W92Q6,N8U,2.0,12.96,6.48
4727,W9AQA,H8O,1.0,6.25,6.25
4728,W9JX2,BZU,26.0,184.67000000000002,7.102692307692308
4729,W9RKF,F9B,5.0,34.68,6.936
4730,WALAE,TW8,109.0,164.07999999999998,1.505321100917431
4731,WB3HS,I3L,1.0,26.68,26.68
4732,WB6NK,OBD,3.0,11.97,3.99
4733,WCBI6,DJI,2.0,19.5,9.75
4734,WCUBT,1EO,8.0,190.24,23.78
4735,WD5WG,PHK,8.0,426.54,53.3175
4736,WDBV5,IEV,23.0,108.44999999999999,4.715217391304347
4737,WDWG4,VQD,31.0,191.42,6.174838709677419
4738,WEC1X,1EO,11.0,327.84000000000003,29.803636363636368
4739,WEXZZ,DMA,19.0,394.26,20.75052631578947
4740,WFVHO,YMJ,8.0,43.489999999999995,5.436249999999999
4741,WG0PZ,DMA,5.0,98.89,19.778
4742,WG3TA,XG4,3.0,21.75,7.25
4743,WG7HI,FEW,77.0,392.46999999999997,5.097012987012986
4744,WGX68,L9F,11.0,46.85999999999999,4.259999999999999
4745,WHCNY,0H2,38.0,217.96,5.7357894736842105
4746,WHQ4D,Q4N,6.0,73.49999999999999,12.249999999999998
4747,WHRHA,LPF,149.0,319.11999999999983,2.141744966442952
4748,WHRK2,H15,1.0,8.04,8.04
4749,WHV3G,TW8,51.0,76.22999999999999,1.4947058823529409
4750,WHW9H,ZJG,2.0,102.54,51.27
4751,WI2S5,I4Y,48.0,481.85000000000014,10.038541666666669
4752,WINPO,TW8,132.0,270.96999999999997,2.0528030303030302
4753,WIOVT,Q4N,2.0,38.0,19.0
4754,WIPV0,01F,2.0,196.36,98.18
4755,WJO6M,Q4N,2.0,13.1,6.55
4756,WJSXR,U5F,277.0,1167.1799999999998,4.213646209386281
4757,WK41K,T80,15.0,86.99999999999999,5.799999999999999
4758,WK6TH,1TS,12.0,240.77999999999997,20.064999999999998
4759,WKBT3,0KX,42.0,91.43999999999997,2.1771428571428566
4760,WKOLQ,R6E,216.0,379.26999999999987,1.755879629629629
4761,WKOUJ,PA3,1.0,30.75,30.75
4762,WKRA3,8HU,7.0,443.94000000000005,63.42000000000001
4763,WKRVM,3WV,16.0,74.61,4.663125
4764,WKVN8,HVP,95.0,718.8300000000002,7.56663157894737
4765,WL8K6,0H2,12.0,63.120000000000005,5.260000000000001
4766,WLLET,U5F,55.0,203.87,3.7067272727272726
4767,WLUDY,FWN,182.0,3395.1900000000005,18.65489010989011
4768,WLVHY,1TS,2.0,18.76,9.38
4769,WM12K,Q4N,1.0,12.81,12.81
4770,WM2OF,OWA,22.0,148.5,6.75
4771,WM5N8,DGB,5.0,189.87,37.974000000000004
4772,WMIC0,SJS,66.0,4515.66,68.41909090909091
4773,WN5M8,RML,92.0,750.8600000000004,8.161521739130439
4774,WNBBE,U5F,595.0,1135.95,1.9091596638655464
4775,WNHES,GVG,1.0,37.56,37.56
4776,WO3XT,PBV,3.66,126.37000000000002,34.52732240437159
4777,WP9P4,A38,1.0,10.85,10.85
4778,WPCIS,A38,2.0,51.04,25.52
4779,WPVFU,61C,30.0,766.7799999999997,25.559333333333324
4780,WQ1UE,TW8,6.0,9.240000000000002,1.5400000000000003
4781,WQ4N6,V9H,64.0,860.16,13.44
4782,WQ4YO,TIF,6.0,29.709999999999997,4.951666666666666
4783,WQ7CB,N5F,27.0,269.7900000000001,9.992222222222225
4784,WQLG7,GVG,1.0,30.45,30.45
4785,WR84I,I3L,6.0,90.48,15.08
4786,WR8IE,XG4,17.0,85.90999999999998,5.053529411764705
4787,WRH6J,X52,33.0,355.00000000000006,10.75757575757576
4788,WRXIW,0WT,11.0,65.65,5.968181818181819
4789,WSQ3H,C3R,6.0,153.14,25.52333333333333
4790,WSR5Q,SJS,8.0,793.96,99.245
4791,WT0S7,FU5,84.0,1329.6400000000003,15.829047619047623
4792,WTAAM,EKM,44.0,157.17999999999998,3.572272727272727
4793,WTAD4,JPI,2.0,9.42,4.71
4794,WTKQN,F9B,1.0,9.5,9.5
4795,WTLC3,X52,87.0,443.52,5.097931034482758
4796,WTTDH,PBV,1.6600000000000001,61.1,36.80722891566265
4797,WU3ID,SFC,8.0,39.28,4.91
4798,WUVRD,6BZ,25.0,1236.4700000000003,49.45880000000001
4799,WV9ST,206,1.0,18.12,18.12
4800,WVJIW,06Z,10.0,110.78,11.078
4801,WVKWN,QON,1.0,12.75,12.75
4802,WVVJC,61C,1.0,26.49,26.49
4803,WW1QR,R6E,9.0,387.24,43.02666666666667
4804,WW8FZ,4Y8,18.0,130.85999999999999,7.27
4805,WWLZB,8H8,2.0,13.629999999999999,6.8149999999999995
4806,WX81P,LPF,16.0,381.44,23.84
4807,WXA0M,FZT,17.0,74.86,4.403529411764706
4808,WXB1K,BR0,16.0,482.96000000000004,30.185000000000002
4809,WXIFS,SFC,1.0,2.43,2.43
4810,WY4VW,MU3,1.0,3.75,3.75
4811,WY7G5,LPF,56.0,297.84,5.3185714285714285
4812,WYDME,TW8,12.0,20.6,1.7166666666666668
4813,WYF1Q,OBD,14.0,442.02000000000004,31.572857142857146
4814,WYFCJ,TZB,204.0,2280.5800000000004,11.179313725490198
4815,WYLAP,HVP,1.0,11.5,11.5
4816,WYLDZ,0WT,74.0,701.6899999999999,9.482297297297297
4817,WYPRD,VD0,2.0,219.7,109.85
4818,WYTUS,Z23,9.0,54.52,6.057777777777778
4819,WZ6H0,LPF,1.0,7.85,7.85
4820,WZ8UV,52T,1.0,5.16,5.16
4821,WZH8B,06Z,6.0,268.68,44.78
4822,WZI1X,NX3,2.0,6.05,3.025
4823,WZO2N,SJS,7.0,150.99,21.57
4824,WZT5M,DGB,4.0,127.33999999999999,31.834999999999997
4825,WZWPH,B93,1.0,7.44,7.44
4826,WZZJ8,52T,1.0,31.99,31.99
4827,X0267,1L6,1.0,9.54,9.54
4828,X05XH,N8U,453.0,2704.44,5.970066225165563
4829,X09K0,HTR,32.0,1070.8300000000004,33.46343750000001
4830,X0BYS,OXH,3.0,186.26,62.086666666666666
4831,X0NUM,0H2,1.0,13.5,13.5
4832,X0OR7,C8Z,7.0,60.900000000000006,8.700000000000001
4833,X0VGW,SIM,6.0,156.03,26.005
4834,X1273,Q4N,5.0,53.42,10.684000000000001
4835,X19RC,56W,27.0,43.13999999999999,1.5977777777777775
4836,X1EDP,PZW,60.0,399.08000000000004,6.651333333333334
4837,X1NDX,A38,1.0,44.01,44.01
4838,X27OE,H1H,6.0,10.54,1.7566666666666666
4839,X2BTR,LRU,77.0,475.8,6.179220779220779
4840,X2QF9,1L6,74.0,3324.100000000001,44.92027027027028
4841,X2RJL,8H8,4.0,24.869999999999997,6.217499999999999
4842,X360N,R6E,51.0,193.32999999999996,3.7907843137254895
4843,X36AP,29A,10.0,58.800000000000004,5.880000000000001
4844,X3CCL,29A,3.0,11.25,3.75
4845,X3EL3,29A,8.0,27.27,3.40875
4846,X4IWL,DJI,18.0,445.63000000000005,24.757222222222225
4847,X4VJT,1TS,18.0,210.50999999999996,11.694999999999999
4848,X4W9G,29A,3.0,26.189999999999998,8.729999999999999
4849,X59YE,8HU,193.0,3385.1099999999988,17.539430051813465
4850,X5B2G,0H2,14.0,121.10000000000004,8.650000000000002
4851,X5TFY,N8U,256.0,1128.47,4.4080859375
4852,X5XE6,3WV,2.0,16.1,8.05
4853,X5ZQ2,J4R,21.0,105.89,5.042380952380952
4854,X69RU,AQO,2.0,69.0,34.5
4855,X6IB7,56W,2.0,21.82,10.91
4856,X6L1I,596,2.0,57.48,28.74
4857,X6VPU,DJI,1.0,39.93,39.93
4858,X6WYL,LDZ,59.0,1745.97,29.59271186440678
4859,X6Y35,SIM,1.0,18.75,18.75
4860,X7RV1,RF5,3.0,170.18,56.72666666666667
4861,X8B9P,P42,25.0,199.76,7.990399999999999
4862,X8IPS,H15,2.0,11.86,5.93
4863,X9OGS,LDZ,4.0,43.2,10.8
4864,X9QXQ,LPF,21.0,395.6399999999999,18.839999999999993
4865,X9YT7,IEV,407.0,775.9299999999998,1.906461916461916
4866,XA4YD,JKC,3.0,30.18,10.06
4867,XA9RG,OXH,104.0,146.13,1.4050961538461537
4868,XAJOJ,ZX5,7.0,53.2,7.6000000000000005
4869,XAK10,R6E,2.0,24.24,12.12
4870,XALF6,4Y8,5.0,55.25,11.05
4871,XB8QU,PBV,0.99,40.5,40.90909090909091
4872,XBA7S,P42,3.0,12.0,4.0
4873,XBLAK,2ML,4.0,33.64,8.41
4874,XBR26,OBD,16.0,167.54999999999998,10.471874999999999
4875,XC8GZ,H15,107.0,414.06,3.8697196261682243
4876,XCI7J,B93,11.0,106.92000000000002,9.72
4877,XCPBH,A38,8.0,489.12,61.14
4878,XCYOP,0KX,14.0,130.34,9.31
4879,XD12I,JB0,4.0,74.35,18.5875
4880,XD2EI,JB0,3.0,53.19,17.73
4881,XDKKN,LPF,61.0,326.4000000000001,5.350819672131149
4882,XE22I,QLB,5.0,124.35000000000001,24.87
4883,XELEO,61C,55.0,3202.65,58.230000000000004
4884,XEP2E,BR0,92.0,2257.87,24.542065217391304
4885,XEYW9,HVP,14.0,207.95000000000007,14.853571428571433
4886,XFAEF,SJS,53.0,365.69999999999993,6.899999999999999
