Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
21857,"{'LGI': 1, 'H8O': 1, 'W41': 1, 'P42': 1, 'N8U': 1, 'FEW': 1, 'DMA': 1}","{'2EA1M': 1, 'M15RG': 1, '51GGZ': 1, 'J7KLC': 1, 'EMJ1S': 1, 'ZQSUH': 1, 'O3SZB': 1}",10.294,5,16.0,51.47,2016-05-13,2016-12-10
21858,"{'H8O': 4, 'R6E': 3, 'LSD': 2, 'FEW': 2, '2LA': 2, 'MTR': 2, '2K4': 1, 'X52': 1}","{'75L4V': 3, 'CHZZA': 2, 'F79YP': 2, 'JXZLG': 2, '6ED7U': 2, '3R805': 2, 'QD4DC': 1, '4AEDS': 1, 'WTLC3': 1, 'GHG1T': 1}",12.023333333333333,9,22.0,108.21,2016-04-12,2016-11-27
21859,{'8H8': 1},{'VKMQ4': 1},2.78,1,1.0,2.78,2016-11-20,2016-11-20
21860,"{'X52': 3, 'QCG': 2}","{'885U7': 2, '1W8E0': 1, 'M4TM4': 1, 'E7DJL': 1}",8.172500000000001,4,5.0,32.690000000000005,2016-04-22,2016-09-24
21861,"{'HVP': 1, 'BZU': 1, 'N8U': 1}","{'OVBQ9': 1, '68AG2': 1, 'PQLH6': 1}",8.455,2,3.0,16.91,2016-05-08,2016-12-26
21862,"{'OBD': 2, 'PHK': 2, 'TZB': 1, 'RU6': 1, 'XVK': 1, 'AQO': 1, 'Z23': 1, 'QLB': 1, '1VL': 1, 'RML': 1, '61C': 1, 'A38': 1, '0H2': 1, 'TW8': 1}","{'C2OWZ': 2, '0S4F6': 1, 'QS6KE': 1, 'HWT1S': 1, '01IEO': 1, 'HMUJC': 1, '87I99': 1, 'W5DXH': 1, 'TI4FY': 1, 'QKSXC': 1, 'XELEO': 1, 'QVE67': 1, '8PUKV': 1, 'P6XWQ': 1, 'EV0DF': 1}",29.881111111111107,9,18.0,268.92999999999995,2016-06-09,2016-12-21
21863,{'Z4O': 1},{'1L81V': 1},2.06,1,1.0,2.06,2016-10-14,2016-10-14
21864,"{'0H2': 5, 'LSD': 2, '1EO': 2, '1VL': 2, 'YMJ': 1, 'A38': 1, 'J4R': 1, '8H8': 1, 'AEB': 1, 'N8U': 1}","{'8PUKV': 3, '7CEO7': 1, 'JXPYA': 1, 'U47J1': 1, '0SQIM': 1, 'W1ZMG': 1, '3525M': 1, 'AODV3': 1, 'A5GZA': 1, 'VKMQ4': 1, 'EHQA2': 1, 'NSGRM': 1, '51OBI': 1, 'JVRR6': 1, 'UNJKW': 1}",22.57166666666667,6,21.0,135.43,2016-07-19,2016-12-20
21865,"{'PZW': 2, 'N8U': 2, 'Z4O': 1, 'O38': 1}","{'3NZ9P': 2, 'ZIBDK': 1, '7EKFC': 1, '3220G': 1, 'ZDSYK': 1}",3.4416666666666664,6,6.0,20.65,2016-05-22,2016-12-19
21866,"{'LPF': 3, 'IEV': 3, 'FU5': 1}","{'JK08J': 3, 'DL5MU': 3, 'NOKHJ': 1}",22.563333333333336,3,12.0,67.69000000000001,2016-05-26,2016-11-28
21867,"{'N8U': 2, '01F': 1}","{'BKHWL': 1, 'P6RR0': 1, 'RWLKX': 1}",10.743333333333334,3,5.0,32.230000000000004,2016-05-28,2016-11-12
21868,{'9ZX': 1},{'ESMPE': 1},14.07,1,3.0,14.07,2016-09-30,2016-09-30
21869,"{'N8U': 1, 'TW8': 1}","{'89ULV': 1, 'WALAE': 1}",6.5,1,2.0,6.5,2016-05-14,2016-05-14
21870,"{'01F': 2, 'N8U': 1, 'IEV': 1}","{'FJZC4': 1, 'TL4WZ': 1, '4FT32': 1, '8XU9Y': 1}",16.53,1,6.0,16.53,2016-06-24,2016-06-24
21871,"{'R6E': 2, '29A': 1}","{'RBNO8': 1, 'F90L2': 1, 'XQBTK': 1}",13.57,1,3.0,13.57,2016-11-08,2016-11-08
21872,"{'69K': 2, 'LDZ': 1, 'FU5': 1}","{'9QP7J': 2, 'IRQZ4': 1, 'FF653': 1}",25.656666666666666,3,5.0,76.97,2016-05-06,2016-11-25
21873,"{'2ML': 1, '0H2': 1}","{'BUW1J': 1, '51OBI': 1}",5.470000000000001,2,2.0,10.940000000000001,2016-08-06,2016-09-28
21874,"{'PA3': 1, 'N8U': 1, 'OXH': 1}","{'W45SJ': 1, 'QGK3S': 1, 'B32W0': 1}",15.645,2,3.0,31.29,2016-07-27,2016-08-03
21875,{'1VL': 1},{'DG6BN': 1},5.45,1,1.0,5.45,2016-04-21,2016-04-21
21876,{'X52': 1},{'O063M': 1},5.32,1,1.0,5.32,2016-12-22,2016-12-22
21877,{'1EO': 1},{'7OJDA': 1},63.31,1,1.0,63.31,2016-12-20,2016-12-20
21878,{'N8U': 1},{'14V9T': 1},3.41,1,1.0,3.41,2016-07-23,2016-07-23
21879,"{'U5F': 2, '29A': 1, '1VL': 1, 'J4R': 1, '1EO': 1, 'Z4O': 1}","{'YXM33': 1, '3AIM5': 1, 'GB05L': 1, 'MJFJY': 1, 'E3WCF': 1, '707VJ': 1, 'ZIBDK': 1}",17.776666666666667,3,11.0,53.33,2016-07-06,2016-09-23
21880,"{'2ML': 1, 'W41': 1}","{'XH98I': 1, 'ZWFSY': 1}",6.55,1,6.0,6.55,2016-12-20,2016-12-20
21881,"{'LPF': 1, 'IEV': 1}","{'6CDBD': 1, 'PWG2Z': 1}",38.92,1,3.0,38.92,2016-07-14,2016-07-14
21882,"{'LPF': 1, 'N8U': 1}","{'NXVBU': 1, 'UNJKW': 1}",18.759999999999998,1,2.0,18.759999999999998,2016-11-07,2016-11-07
21883,"{'FU5': 1, 'LPF': 1}","{'6DCYD': 1, '31IUT': 1}",47.1,1,4.0,47.1,2016-06-16,2016-06-16
21884,{'2O0': 1},{'89U3Y': 1},8.94,1,1.0,8.94,2016-12-12,2016-12-12
21885,"{'9ZX': 3, 'LPF': 2, '01F': 2, '8HU': 2, 'JKC': 1, 'QCG': 1, 'HTR': 1, 'OXH': 1, 'N8U': 1, 'NTA': 1, 'OQA': 1, 'U5F': 1}","{'I7AY9': 2, 'QMSAV': 2, '09LL9': 2, 'B87MU': 1, '6GQQF': 1, 'CTN07': 1, 'MPLG7': 1, 'KIVTJ': 1, 'JE62Y': 1, 'LJ26I': 1, '9Y7M0': 1, 'C6TXL': 1, 'DWJC4': 1, 'VLD25': 1}",81.44166666666668,6,24.0,488.65000000000003,2016-05-13,2016-11-07
21886,"{'8HU': 1, '7C6': 1}","{'20XCP': 1, '7YBOX': 1}",29.490000000000002,1,2.0,29.490000000000002,2016-06-07,2016-06-07
21887,"{'A38': 2, 'P42': 2, 'LGI': 1, '3WV': 1, 'H15': 1}","{'EIFZN': 1, 'KGN9G': 1, 'MZL43': 1, 'MONOC': 1, 'CLUON': 1, 'B2IW9': 1, 'YPH1H': 1}",15.696666666666667,3,9.0,47.09,2016-05-14,2016-11-20
21888,{'L9F': 1},{'10ZNC': 1},12.79,1,1.0,12.79,2016-09-23,2016-09-23
21889,"{'V9H': 3, 'U5F': 1, 'SJS': 1, 'EPM': 1}","{'VQN23': 1, '2SVKS': 1, 'QAE6E': 1, 'SGGBX': 1, 'WZO2N': 1, '6I4Z1': 1}",64.7625,4,8.0,259.05,2016-05-07,2016-10-22
21890,"{'0H2': 2, 'N8U': 2, 'NX3': 1, 'R6E': 1, 'LPF': 1, 'EKM': 1}","{'CZUZX': 1, '55G22': 1, '85WDI': 1, 'Y1JVR': 1, 'COWU2': 1, 'F90L2': 1, 'KI622': 1, 'RD592': 1}",10.2375,4,11.0,40.95,2016-05-22,2016-11-18
21891,"{'P42': 1, 'LSD': 1, 'A38': 1, 'OBD': 1, '1VL': 1, 'RML': 1}","{'OV1P9': 1, 'NSGRM': 1, 'W1ZMG': 1, '4084G': 1, '23FFF': 1, 'WN5M8': 1}",22.805,2,6.0,45.61,2016-05-05,2016-05-16
21892,{'2ML': 1},{'3SZO0': 1},9.4,1,1.0,9.4,2016-09-01,2016-09-01
21893,"{'NTA': 3, 'FU5': 3, '01F': 3, 'IEV': 3, 'OXH': 3, 'LPF': 3, 'M7X': 3, 'EKM': 3, '9ZX': 2, 'FDS': 1}","{'C6TXL': 3, 'SJ0ZD': 3, '7TRXD': 3, 'I3TKV': 3, '5H3T1': 3, '2WKBS': 3, 'W14J3': 3, '2IA22': 2, '9Y7M0': 2, '7LJOW': 1, 'DGPZK': 1}",82.49,3,44.5,247.47,2016-05-18,2016-11-04
21894,"{'X52': 1, 'OBD': 1, 'XX1': 1, 'U5F': 1, 'Z23': 1, 'QLB': 1}","{'1W8E0': 1, 'FC669': 1, 'ZQVBF': 1, '4X8P4': 1, 'E6O8G': 1, 'JWDNL': 1}",11.2425,4,6.0,44.97,2016-07-14,2016-12-07
21895,"{'0WT': 2, 'QLB': 1, 'OBD': 1, 'Z23': 1, 'QV7': 1, '1VL': 1, '8HU': 1, 'FU5': 1, 'NY7': 1, 'N8U': 1}","{'IR4KN': 1, 'EV0DF': 1, 'HQFYU': 1, 'RBZMC': 1, 'YX5HU': 1, 'I9SAW': 1, '20XCP': 1, 'SJ0ZD': 1, 'ZGVH0': 1, 'UNJKW': 1, '30LRH': 1}",9.962857142857144,7,13.0,69.74000000000001,2016-05-31,2016-12-20
21896,{'JKC': 1},{'Q9W73': 1},4.98,1,1.0,4.98,2016-11-08,2016-11-08
21897,"{'U5F': 6, '8HU': 5, 'OXH': 2, 'SFC': 1, 'IEV': 1, '01F': 1, 'TW8': 1, 'VQD': 1, 'OBD': 1, '6BZ': 1, 'Q4N': 1}","{'VHZUD': 6, '09LL9': 5, 'AM6EH': 1, 'C9359': 1, 'PWG2Z': 1, '8XU9Y': 1, '5M4KS': 1, 'NDCX9': 1, 'EV0DF': 1, 'JO2C3': 1, 'RDOZZ': 1, 'JJMII': 1}",17.275555555555556,9,33.0,155.48,2016-05-30,2016-12-16
21898,{'X52': 1},{'27GQ0': 1},14.52,1,1.0,14.52,2016-11-29,2016-11-29
21899,"{'N8U': 1, '0H2': 1, 'FEW': 1, 'H15': 1, 'JPI': 1}","{'UNJKW': 1, '9STQJ': 1, 'NAGXG': 1, 'BK9BM': 1, 'GL347': 1}",13.15,2,6.0,26.3,2016-07-18,2016-12-07
21900,{'8HU': 1},{'72EUE': 1},1.58,1,1.0,1.58,2016-05-18,2016-05-18
21901,"{'N8U': 2, 'OXH': 2, '01F': 1, '69K': 1, '61C': 1, 'IEV': 1, 'TZB': 1, 'LPF': 1, 'BZU': 1}","{'TL4WZ': 2, 'P6RR0': 1, 'AA3Y0': 1, 'C7BXU': 1, 'M4U8I': 1, '2IA22': 1, 'X9YT7': 1, 'DQJXQ': 1, 'SLX93': 1, 'MZGP5': 1}",39.985,4,16.0,159.94,2016-11-18,2016-12-29
21902,{'P42': 2},"{'5Y2V7': 1, 'GR6UE': 1}",4.57,2,2.0,9.14,2016-09-25,2016-09-30
21903,"{'HVP': 1, 'EKM': 1, 'U5F': 1, '8HU': 1}","{'PQHSC': 1, 'R12GW': 1, 'CY14Q': 1, 'NPTYN': 1}",18.665,2,5.0,37.33,2016-11-12,2016-12-05
21904,"{'01F': 1, 'IEV': 1}","{'BLH3I': 1, 'KRX6I': 1}",9.26,1,4.0,9.26,2016-05-12,2016-05-12
21905,"{'2ML': 2, 'H15': 1, 'MU3': 1}","{'XH98I': 1, '7QUXS': 1, 'XJLWY': 1, '1JNE6': 1}",13.325,2,6.0,26.65,2016-09-08,2016-09-08
21906,{'C8Z': 1},{'F83R7': 1},7.44,1,1.0,7.44,2016-10-22,2016-10-22
21907,"{'ILF': 1, 'FDS': 1, 'J4R': 1, 'R6E': 1, '0H2': 1, '2ML': 1}","{'519IW': 1, 'HKLEU': 1, '93JH4': 1, 'DLFQW': 1, 'LQ555': 1, '7QUXS': 1}",34.4675,4,10.0,137.87,2016-05-30,2016-09-22
21908,"{'XG4': 3, 'FZT': 2, 'H15': 1, '0H2': 1, 'J4R': 1, '6BZ': 1, 'FU5': 1, 'LPF': 1, 'IEV': 1, 'LDZ': 1, 'EKM': 1, 'TEU': 1, 'FUA': 1}","{'ZSVWE': 3, 'KZOT8': 2, 'L4NSB': 1, '9STQJ': 1, 'LVYX5': 1, 'SRQKB': 1, 'W53F2': 1, 'J8DD7': 1, 'X9YT7': 1, '44RUE': 1, 'RD592': 1, '48IK8': 1, 'B8HP4': 1}",29.34833333333333,6,31.0,176.08999999999997,2016-05-16,2016-11-14
21909,"{'P42': 2, '4ZE': 1, 'Q4N': 1}","{'QBGOD': 1, 'VXH0U': 1, 'MNLPC': 1, '6RXA9': 1}",8.475,2,4.0,16.95,2016-08-08,2016-12-22
21910,"{'01F': 5, 'A38': 3, '1EO': 3, 'IEV': 3, '6BZ': 2, 'JB0': 2, 'EKM': 2, 'LSD': 1, '0H2': 1, 'P42': 1, 'N8U': 1}","{'W1ZMG': 3, 'SP2O7': 3, 'OJS5N': 3, 'PWG2Z': 3, 'FJZC4': 2, 'SJ1N5': 2, 'SCCWK': 2, 'U47J1': 1, '549KK': 1, 'OV1P9': 1, 'ZDSYK': 1, 'CDW3A': 1, 'W14J3': 1}",64.792,5,35.0,323.96,2016-05-19,2016-10-03
21911,{'FEW': 1},{'GQH4S': 1},10.57,1,1.0,10.57,2016-05-19,2016-05-19
21912,"{'9ZX': 2, '6BZ': 1}","{'JO2C3': 1, 'V42V0': 1, 'MQQOV': 1}",61.870000000000005,1,5.0,61.870000000000005,2016-10-18,2016-10-18
21913,"{'1VL': 1, '0H2': 1, 'LSD': 1, '61C': 1}","{'23FFF': 1, '51OBI': 1, 'GHG1T': 1, 'WPVFU': 1}",46.54,1,4.0,46.54,2016-12-29,2016-12-29
21914,"{'1VL': 1, '29A': 1}","{'K89JS': 1, 'PO1N6': 1}",21.23,1,2.0,21.23,2016-06-13,2016-06-13
21915,"{'7C6': 1, 'QLB': 1}","{'AJVOG': 1, 'M3SY1': 1}",6.105,2,2.0,12.21,2016-09-12,2016-10-09
21916,{'0H2': 1},{'RUNZF': 1},7.88,1,1.0,7.88,2016-06-27,2016-06-27
21917,{'P42': 1},{'JCYBN': 1},4.63,1,1.0,4.63,2016-10-15,2016-10-15
21918,"{'A38': 1, 'H15': 1}","{'W1ZMG': 1, 'Y6DHV': 1}",5.06,2,2.0,10.12,2016-09-29,2016-12-16
21919,"{'N8U': 4, '1VL': 3, 'RU6': 3, '1EO': 2, '2ML': 2, 'TZB': 2, 'R6E': 2, 'LSD': 1, 'XG4': 1, 'A38': 1, 'IEV': 1, 'J4R': 1, 'ILF': 1, 'U5F': 1, 'X52': 1}","{'85WDI': 3, 'GB05L': 3, '3525M': 2, '69AYY': 2, '7QUXS': 2, 'TS3K5': 2, 'NSGRM': 1, 'MHYR4': 1, 'IQNBU': 1, 'W1ZMG': 1, 'VGGTR': 1, 'X5ZQ2': 1, 'OUC6J': 1, 'WKOLQ': 1, '9KT5R': 1, 'ZDSYK': 1, 'KV45X': 1, 'F9JVE': 1}",14.023000000000001,10,35.0,140.23000000000002,2016-06-03,2016-12-17
21920,"{'IEV': 1, 'LPF': 1, '0H2': 1}","{'3PWIY': 1, 'CYAX0': 1, 'LQ555': 1}",18.18,2,8.0,36.36,2016-08-12,2016-09-10
21921,"{'0H2': 3, '0WT': 1}","{'55G22': 2, 'BSCI2': 1, 'ZVQ7Q': 1}",10.4,2,4.0,20.8,2016-10-21,2016-12-15
21922,{'Q4N': 1},{'MRE4J': 1},6.82,1,2.0,6.82,2016-08-15,2016-08-15
21923,"{'H8O': 1, '29A': 1, '0KX': 1}","{'JXZLG': 1, 'KOF7U': 1, 'BCL2Q': 1}",11.84,1,3.0,11.84,2016-08-13,2016-08-13
21924,"{'ZX5': 1, 'JPI': 1}","{'HV0P3': 1, 'KD6JA': 1}",9.629999999999999,1,2.0,9.629999999999999,2016-08-11,2016-08-11
21925,{'R6E': 1},{'DLFQW': 1},4.19,1,1.0,4.19,2016-05-03,2016-05-03
21926,"{'4ZE': 1, 'U5F': 1, 'FU5': 1}","{'QBGOD': 1, 'N297E': 1, '5LLTU': 1}",4.456666666666667,3,4.0,13.370000000000001,2016-05-02,2016-10-24
21927,"{'N8U': 2, 'JKC': 2, 'N5F': 1, '29A': 1, 'R6E': 1, 'XG4': 1, 'W41': 1, 'A0G': 1}","{'9J5RX': 2, '0TLU5': 2, '7N66D': 1, 'A59HR': 1, 'EIX2K': 1, 'SW800': 1, 'ZWFSY': 1, 'HC74W': 1}",15.78,3,23.0,47.339999999999996,2016-07-14,2016-10-22
21928,"{'OXH': 1, 'SJS': 1, 'FWN': 1, 'HVP': 1}","{'XA9RG': 1, 'VB31T': 1, 'KKLTU': 1, 'WKVN8': 1}",23.655,2,6.0,47.31,2016-08-15,2016-08-15
21929,"{'H15': 11, 'J4R': 6, 'OBD': 5, 'N8U': 4, 'FEW': 4, 'X52': 3, 'LPF': 3, 'LDZ': 2, 'A38': 2, 'U5F': 2, 'QCG': 2, '9ZX': 2, 'P42': 2, '0H2': 2, 'BEQ': 2, 'FZT': 1, 'NTA': 1, '6BZ': 1, 'NY7': 1, 'IEV': 1, 'LSD': 1, '1EO': 1, '1VL': 1, 'Q4N': 1}","{'XC8GZ': 8, '93JH4': 4, '27GQ0': 3, 'F8THC': 3, 'TL4WZ': 2, 'A9P11': 2, 'EQVEN': 2, 'W1ZMG': 2, 'IX3KV': 2, 'IRQZ4': 1, 'D2QSU': 1, 'EMJ1S': 1, '44RUE': 1, 'KZ80B': 1, 'CCC6P': 1, 'VHZUD': 1, '536VK': 1, 'KZOT8': 1, 'C6TXL': 1, 'B87MU': 1, 'LB9YA': 1, 'R8GC5': 1, 'RJ5PQ': 1, '2SVKS': 1, 'LJ26I': 1, 'PWG2Z': 1, 'XJLWY': 1, 'BK9BM': 1, '7Y2WS': 1, '62RSL': 1, 'UNJKW': 1, '9Q5PZ': 1, 'YPH1H': 1, '1XG54': 1, 'M1SUW': 1, 'YZ7ZS': 1, 'CG1YR': 1, '8J57I': 1, 'A5GZA': 1, 'M4TM4': 1, 'L6L4O': 1, 'F79YP': 1}",25.834838709677417,31,69.0,800.8799999999999,2016-04-08,2016-12-29
21930,"{'N8U': 1, 'JKC': 1}","{'EMJ1S': 1, '0TLU5': 1}",4.74,1,2.0,4.74,2016-06-16,2016-06-16
21931,"{'N8U': 1, 'LPF': 1, 'Q4N': 1, 'MOE': 1, 'TZB': 1}","{'QGK3S': 1, 'W85U8': 1, 'HTSTD': 1, 'GL84R': 1, '0JP69': 1}",59.69,1,9.0,59.69,2016-11-04,2016-11-04
21932,"{'A38': 1, 'U5F': 1}","{'ISRFR': 1, '4X8P4': 1}",10.77,1,2.0,10.77,2016-11-17,2016-11-17
21933,"{'U5F': 1, 'Q4N': 1}","{'AL2VW': 1, 'MRE4J': 1}",35.72,1,2.0,35.72,2016-09-12,2016-09-12
21934,"{'H15': 5, '3WV': 4, 'JPI': 4, 'N8U': 1, 'J4R': 1, 'TIF': 1, 'I4Y': 1, '1L6': 1}","{'XP4L1': 2, 'UENFT': 1, 'ESK2N': 1, '8DQSI': 1, 'KGN9G': 1, 'J2RPB': 1, 'R8ZGH': 1, 'A2IXF': 1, 'A4ZP7': 1, '14V9T': 1, 'ZE55T': 1, 'R8LFB': 1, 'KUIDK': 1, 'D80TK': 1, 'K38PQ': 1, 'V95C2': 1, 'JNA5I': 1}",14.02818181818182,11,18.0,154.31,2016-06-04,2016-12-18
21935,"{'FEW': 2, 'TVL': 1, '1TS': 1, 'Q4N': 1, 'JPI': 1, 'EMC': 1, 'LPF': 1, 'IEV': 1, 'J4R': 1, 'TZB': 1, 'FZT': 1, 'QLB': 1}","{'5O2CO': 2, '2SLS0': 1, 'KJKFK': 1, 'ISNFA': 1, 'PZ864': 1, '23Y9E': 1, '2U8E5': 1, '5F7EI': 1, 'PNZQE': 1, '3JP9W': 1, 'KZOT8': 1, 'M3SY1': 1}",17.592857142857145,7,17.0,123.15,2016-05-23,2016-12-27
21936,"{'N8U': 2, 'M7X': 1, 'U5F': 1}","{'QGK3S': 2, '2WKBS': 1, '2SVKS': 1}",17.68,2,7.0,35.36,2016-11-10,2016-12-20
21937,{'R6E': 1},{'4Z2VP': 1},9.93,1,1.0,9.93,2016-05-31,2016-05-31
21938,"{'P42': 1, '29A': 1}","{'1MR3E': 1, 'A59HR': 1}",15.65,1,4.0,15.65,2016-05-13,2016-05-13
21939,"{'DGB': 1, '8HU': 1, 'U5F': 1}","{'FF2YT': 1, '1LEE7': 1, 'OGKA9': 1}",17.335,2,7.0,34.67,2016-06-25,2016-11-03
21940,"{'0H2': 1, 'BEQ': 1}","{'ABFD7': 1, '0H5CR': 1}",10.66,1,2.0,10.66,2016-04-19,2016-04-19
21941,{'X52': 1},{'O063M': 1},10.65,1,2.0,10.65,2016-10-31,2016-10-31
21942,"{'N8U': 1, 'YMJ': 1}","{'UNJKW': 1, 'D5T3N': 1}",11.59,1,2.0,11.59,2016-12-29,2016-12-29
21943,{'R6E': 1},{'KZY2N': 1},3.82,1,1.0,3.82,2016-05-16,2016-05-16
21944,"{'J4R': 1, 'U5F': 1, 'N8U': 1, 'XG4': 1}","{'00OK1': 1, 'F7FQ5': 1, 'EMJ1S': 1, 'CX1BP': 1}",5.715,2,6.0,11.43,2016-07-02,2016-12-18
21945,"{'2O0': 1, 'SFC': 1}","{'UCK6F': 1, 'AM6EH': 1}",12.809999999999999,1,3.0,12.809999999999999,2016-09-13,2016-09-13
21946,"{'LRR': 3, 'JPI': 1, 'N8U': 1}","{'U8PIH': 3, 'GFC7D': 1, 'M6J9W': 1}",12.882,5,2.99,64.41,2016-04-07,2016-11-23
21947,"{'QCG': 7, 'N8U': 3, 'MOE': 2, 'XAE': 1, '3WV': 1, 'H15': 1, 'TVL': 1, 'RU6': 1, '1VL': 1, 'U5F': 1, 'TZB': 1, 'OXH': 1, 'M7X': 1, 'J4R': 1, 'TW8': 1}","{'TR82G': 4, '9G88I': 2, 'M4TM4': 2, 'TU0A5': 2, '7TUN3': 1, 'GRTQO': 1, 'TGWSW': 1, 'HTVVJ': 1, 'M6J9W': 1, '2TFNB': 1, 'QBB3D': 1, 'VHZUD': 1, '5ECRM': 1, 'B19TU': 1, '2WKBS': 1, 'RGYIH': 1, 'NPV8G': 1, 'REK81': 1}",18.058461538461536,13,27.0,234.76,2016-04-26,2016-11-26
21948,"{'U5F': 1, 'A38': 1, 'LSD': 1, 'BEQ': 1}","{'ZHY6C': 1, 'MZL43': 1, '8WL3W': 1, 'F0PNJ': 1}",8.8,2,5.0,17.6,2016-06-23,2016-10-11
21949,"{'C8Z': 1, 'XG4': 1}","{'ERTYE': 1, 'ZCA3Q': 1}",22.98,2,3.0,45.96,2016-04-23,2016-12-08
21950,{'N8U': 1},{'H87RV': 1},5.21,1,1.0,5.21,2016-07-25,2016-07-25
21951,{'0KX': 1},{'KOQ4K': 1},7.38,1,1.0,7.38,2016-06-13,2016-06-13
21952,"{'N8U': 1, 'P42': 1}","{'UQC6F': 1, 'GR6UE': 1}",6.34,1,2.0,6.34,2016-10-10,2016-10-10
21953,"{'PZW': 1, 'XG4': 1}","{'X1EDP': 1, 'ZSVWE': 1}",13.5,1,2.0,13.5,2016-08-15,2016-08-15
21954,"{'P42': 2, '8H8': 1, 'H15': 1, 'R6E': 1}","{'OV1P9': 2, 'VKMQ4': 1, 'BKO3J': 1, 'DLFQW': 1}",10.476666666666667,3,5.0,31.43,2016-06-05,2016-12-02
21955,{'DJI': 2},"{'H2MMK': 1, 'DHGQP': 1}",27.9,1,2.0,27.9,2016-11-04,2016-11-04
21956,{'TW8': 1},{'REK81': 1},2.06,1,1.0,2.06,2016-05-30,2016-05-30
21957,"{'QLB': 2, 'H8O': 1}","{'3CEPQ': 1, 'CIFHC': 1, 'M3SY1': 1}",14.27,2,5.0,28.54,2016-05-18,2016-11-11
21958,{'6BZ': 1},{'3YDVF': 1},63.54,1,2.0,63.54,2016-05-18,2016-05-18
21959,{'FEW': 1},{'9VWB9': 1},10.15,1,1.0,10.15,2016-07-01,2016-07-01
21960,{'3WV': 2},"{'GRTQO': 1, '97CLY': 1}",9.79,1,2.0,9.79,2016-11-22,2016-11-22
21961,"{'TVL': 6, 'N8U': 1, '3WV': 1, '29A': 1, 'QCG': 1, 'FEW': 1, 'Q4N': 1}","{'OTA6Z': 6, 'IYY6V': 1, 'PV97G': 1, 'A59HR': 1, 'TRHBK': 1, 'JJ9FT': 1, 'MRE4J': 1}",7.687142857142858,7,12.0,53.81,2016-05-22,2016-12-16
21962,"{'C8Z': 2, 'N8U': 1, 'R6E': 1}","{'ERTYE': 2, 'UNJKW': 1, 'KS95Q': 1}",13.776666666666666,3,4.0,41.33,2016-04-17,2016-08-29
21963,"{'N8U': 3, 'FEW': 2, 'Z4O': 2, 'XAE': 1}","{'GID11': 2, 'JJLXQ': 1, '3QNEE': 1, '5O2CO': 1, 'UQC6F': 1, '7TUN3': 1, 'UNJKW': 1}",29.906666666666666,3,8.0,89.72,2016-06-04,2016-08-11
21964,"{'A38': 2, 'IEV': 2, 'FEW': 2, 'JB0': 2, 'PA3': 1, '7C6': 1, '8HU': 1}","{'W1ZMG': 2, '4FT32': 2, 'F79YP': 1, '62RSL': 1, 'YV4DN': 1, '4J10Q': 1, '20XCP': 1, 'IYMCH': 1, 'DZZBG': 1}",28.408000000000005,5,16.0,142.04000000000002,2016-04-14,2016-07-28
21965,"{'N8U': 3, 'U5F': 3, 'QCG': 1, 'OXH': 1, '2ML': 1}","{'24RYV': 3, '85WDI': 2, '1FVLA': 1, 'AA3Y0': 1, '7QUXS': 1, 'UNJKW': 1}",10.828333333333333,6,18.0,64.97,2016-04-25,2016-11-28
21966,"{'FUA': 1, 'N8U': 1, 'TW8': 1}","{'B8HP4': 1, 'UNJKW': 1, 'E63V3': 1}",6.959999999999999,2,3.0,13.919999999999998,2016-04-20,2016-11-21
21967,{'Z23': 1},{'HQFYU': 1},12.45,1,2.0,12.45,2016-06-02,2016-06-02
21968,{'TEU': 1},{'Z7P1C': 1},4.56,1,1.0,4.56,2016-11-11,2016-11-11
21969,{'LPF': 1},{'XDKKN': 1},5.35,1,1.0,5.35,2016-11-12,2016-11-12
21970,{'2LA': 1},{'6ED7U': 1},5.32,1,1.0,5.32,2016-07-08,2016-07-08
21971,"{'N8U': 1, 'LPF': 1}","{'COWU2': 1, 'AGCG1': 1}",17.740000000000002,2,2.0,35.480000000000004,2016-07-28,2016-09-08
21972,"{'0H2': 2, '4Y8': 1, 'H15': 1}","{'RUNZF': 2, '0ZL4S': 1, 'D2QSU': 1}",10.979999999999999,3,6.0,32.94,2016-05-26,2016-12-08
21973,"{'0WT': 1, 'SFC': 1}","{'KXEUC': 1, 'C0OET': 1}",6.3100000000000005,1,2.0,6.3100000000000005,2016-07-14,2016-07-14
21974,"{'PBV': 8, 'HVP': 3, 'H15': 2, 'QCG': 2, '0H2': 2, 'N8U': 2, 'XG4': 1, 'TEU': 1, 'BZU': 1, 'H1H': 1}","{'55TC6': 8, 'WKVN8': 3, '536VK': 2, 'ZVTO4': 2, 'IQNBU': 1, 'J2RPB': 1, '5TL52': 1, 'AB7EN': 1, 'K38PQ': 1, 'UNJKW': 1, 'IYY6V': 1, '7NP6T': 1}",11.389375000000001,16,19.66,182.23000000000002,2016-05-02,2016-12-24
21975,"{'ZX5': 1, 'TVL': 1, 'X52': 1}","{'YVI31': 1, 'OTA6Z': 1, '27GQ0': 1}",12.17,2,3.0,24.34,2016-07-01,2016-09-11
21976,{'N8U': 1},{'I36F2': 1},5.12,1,1.0,5.12,2016-11-07,2016-11-07
21977,{'LPF': 2},"{'YBTUP': 1, 'LQ018': 1}",13.83,1,2.0,13.83,2016-12-22,2016-12-22
